date,daily_netinc_revision_usd,filing_versions,companies_filing_or_restating,public_debt_usd_billions,cumulative_public_company_netinc_usd,cumulative_public_company_netinc_trillions,public_debt_accrued_usd,public_debt_accrued_trillions,debt_accrual_minus_cumulative_netinc_trillions,debt_accrued_to_cumulative_netinc_ratio
2002-09-29,0.0,0,0,6193.33,481704715243.74896,0.4817047152437489,417239999999.99976,0.4172399999999998,-0.0644647152437492,0.8661737923592274
2002-09-30,-108249245.0,122,122,6228.24,481596465998.74896,0.4815964659987489,452149999999.9996,0.4521499999999996,-0.0294464659987493,0.9388565571433702
2002-10-01,15802521.0,13,13,6215.43,481612268519.74896,0.481612268519749,439340000000.0001,0.4393400000000001,-0.0422722685197488,0.9122275920219516
2002-10-02,-213766587.0,9,9,6237.38,481398501932.74896,0.4813985019327489,461290000000.0,0.4612899999999999,-0.020108501932749,0.958228989388176
2002-10-03,-40290830.0,9,9,6234.38,481358211102.74896,0.4813582111027489,458290000000.0,0.4582899999999999,-0.023068211102749,0.952076830579244
2002-10-04,-93144000.0,7,7,6235.99,481265067102.74896,0.4812650671027489,459899999999.9996,0.4598999999999996,-0.0213650671027493,0.9556064452561068
2002-10-05,0.0,0,0,6235.99,481265067102.74896,0.4812650671027489,459899999999.9996,0.4598999999999996,-0.0213650671027493,0.9556064452561068
2002-10-06,0.0,0,0,6235.99,481265067102.74896,0.4812650671027489,459899999999.9996,0.4598999999999996,-0.0213650671027493,0.9556064452561068
2002-10-07,176090793.0,7,7,6235.93,481441157895.74896,0.481441157895749,459840000000.0001,0.4598400000000001,-0.0216011578957488,0.9551322990536129
2002-10-08,-39793227.0,6,6,6239.76,481401364668.74896,0.4814013646687489,463670000000.00006,0.4636700000000001,-0.0177313646687488,0.9631671906851578
2002-10-09,232685320.0,12,12,6236.68,481634049988.74896,0.481634049988749,460590000000.0001,0.4605900000000001,-0.0210440499887488,0.9563069720896176
2002-10-10,99921100.0,10,10,6240.3,481733971088.74896,0.4817339710887489,464210000000.00006,0.46421,-0.0175239710887488,0.963623136128134
2002-10-11,1077913830.0,37,37,6239.56,482811884918.74896,0.4828118849187489,463470000000.0002,0.4634700000000002,-0.0193418849187486,0.959939086996577
2002-10-12,0.0,0,0,6239.56,482811884918.74896,0.4828118849187489,463470000000.0002,0.4634700000000002,-0.0193418849187486,0.959939086996577
2002-10-13,0.0,0,0,6239.56,482811884918.74896,0.4828118849187489,463470000000.0002,0.4634700000000002,-0.0193418849187486,0.959939086996577
2002-10-14,0.0,0,0,6239.56,482811884918.74896,0.4828118849187489,463470000000.0002,0.4634700000000002,-0.0193418849187486,0.959939086996577
2002-10-15,1876642189.0,125,125,6246.66,484688527107.74896,0.4846885271077489,470569999999.9997,0.4705699999999997,-0.0141185271077492,0.9708709277853184
2002-10-16,42612251.0,12,12,6246.77,484731139358.74896,0.4847311393587489,470680000000.0003,0.4706800000000003,-0.0140511393587486,0.971012509373058
2002-10-17,366000309.0,13,13,6251.12,485097139667.74896,0.485097139667749,475029999999.99976,0.4750299999999997,-0.0100671396677492,0.9792471675371156
2002-10-18,-933010637.0,17,17,6249.7,484164129030.74896,0.4841641290307489,473609999999.9997,0.4736099999999997,-0.0105541290307492,0.9782013404176024
2002-10-19,0.0,0,0,6249.7,484164129030.74896,0.4841641290307489,473609999999.9997,0.4736099999999997,-0.0105541290307492,0.9782013404176024
2002-10-20,0.0,0,0,6249.7,484164129030.74896,0.4841641290307489,473609999999.9997,0.4736099999999997,-0.0105541290307492,0.9782013404176024
2002-10-21,-109480952.0,15,15,6250.44,484054648078.74896,0.484054648078749,474349999999.99945,0.4743499999999994,-0.0097046480787495,0.9799513378969336
2002-10-22,990243997.0,19,19,6253.93,485044892075.74896,0.4850448920757489,477840000000.0001,0.4778400000000001,-0.0072048920757488,0.9851459273286736
2002-10-23,293250238.0,22,22,6252.02,485338142313.74896,0.4853381423137489,475930000000.0003,0.4759300000000003,-0.0094081423137486,0.9806152834621708
2002-10-24,152824599.0,21,21,6261.49,485490966912.74896,0.4854909669127489,485399999999.9996,0.4853999999999996,-9.09669127493462e-05,0.9998126290313334
2002-10-25,-853289956.0,21,21,6262.17,484637676956.74896,0.484637676956749,486080000000.0,0.4860799999999999,0.0014423230432509,1.0029760852526115
2002-10-26,0.0,0,0,6262.17,484637676956.74896,0.484637676956749,486080000000.0,0.4860799999999999,0.0014423230432509,1.0029760852526115
2002-10-27,0.0,0,0,6262.17,484637676956.74896,0.484637676956749,486080000000.0,0.4860799999999999,0.0014423230432509,1.0029760852526115
2002-10-28,190470352.0,23,23,6262.86,484828147308.74896,0.4848281473087489,486769999999.9995,0.4867699999999995,0.0019418526912505,1.0040052391801708
2002-10-29,1398421012.0,54,54,6265.37,486226568320.74896,0.4862265683207489,489279999999.99976,0.4892799999999997,0.0030534316792508,1.0062798536283122
2002-10-30,521399886.0,42,42,6265.57,486747968206.74896,0.486747968206749,489479999999.9996,0.4894799999999996,0.0027320317932506,1.0056128262914292
2002-10-31,3079375427.0,57,57,6282.53,489827343633.74896,0.4898273436337489,506439999999.9996,0.5064399999999996,0.0166126563662505,1.0339153307428917
2002-11-01,1748367830.0,62,62,6258.22,491575711463.74896,0.4915757114637489,482130000000.0001,0.4821300000000001,-0.0094457114637488,0.9807848287792278
2002-11-02,0.0,0,0,6258.22,491575711463.74896,0.4915757114637489,482130000000.0001,0.4821300000000001,-0.0094457114637488,0.9807848287792278
2002-11-03,0.0,0,0,6258.22,491575711463.74896,0.4915757114637489,482130000000.0001,0.4821300000000001,-0.0094457114637488,0.9807848287792278
2002-11-04,1866924702.0,42,42,6262.5,493442636165.74896,0.4934426361657489,486409999999.9999,0.4864099999999999,-0.007032636165749,0.9857478141321644
2002-11-05,-1583809344.0,65,65,6265.3,491858826821.74896,0.491858826821749,489210000000.00006,0.48921,-0.0026488268217489,0.9946146603917532
2002-11-06,2680276336.0,81,81,6263.94,494539103157.74896,0.4945391031577489,487849999999.99945,0.4878499999999994,-0.0066891031577495,0.986474066226436
2002-11-07,3110619959.0,93,93,6269.32,497649723116.74896,0.497649723116749,493229999999.9996,0.4932299999999995,-0.0044197231167494,0.9911188072424336
2002-11-08,6064064736.0,215,215,6271.42,503713787852.74896,0.503713787852749,495330000000.0,0.4953299999999999,-0.008383787852749,0.983356048504275
2002-11-09,0.0,0,0,6271.42,503713787852.74896,0.503713787852749,495330000000.0,0.4953299999999999,-0.008383787852749,0.983356048504275
2002-11-10,0.0,0,0,6271.42,503713787852.74896,0.503713787852749,495330000000.0,0.4953299999999999,-0.008383787852749,0.983356048504275
2002-11-11,0.0,0,0,6271.42,503713787852.74896,0.503713787852749,495330000000.0,0.4953299999999999,-0.008383787852749,0.983356048504275
2002-11-12,10662648403.0,659,659,6270.94,514376436255.74896,0.5143764362557489,494849999999.99945,0.4948499999999994,-0.0195264362557494,0.9620386260344926
2002-11-13,28116927729.4829,795,795,6273.28,542493363985.2319,0.5424933639852318,497189999999.9996,0.4971899999999996,-0.0453033639852322,0.9164904734457442
2002-11-14,7066595432.0,2228,2228,6282.14,549559959417.2319,0.5495599594172319,506050000000.0002,0.5060500000000002,-0.0435099594172316,0.9208276391471992
2002-11-15,-26714857.0,4,4,6324.05,549533244560.2319,0.5495332445602319,547960000000.00006,0.5479600000000001,-0.0015732445602317,0.9971371257775482
2002-11-16,0.0,0,0,6324.05,549533244560.2319,0.5495332445602319,547960000000.00006,0.5479600000000001,-0.0015732445602317,0.9971371257775482
2002-11-17,0.0,0,0,6324.05,549533244560.2319,0.5495332445602319,547960000000.00006,0.5479600000000001,-0.0015732445602317,0.9971371257775482
2002-11-18,-2106772535.0,35,35,6325.42,547426472025.2319,0.5474264720252319,549330000000.0,0.54933,0.0019035279747681,1.0034772304081787
2002-11-19,-2091465045.0,114,114,6330.53,545335006980.2319,0.5453350069802319,554439999999.9996,0.5544399999999996,0.0091049930197677,1.0166961462279605
2002-11-20,234867000.0,13,13,6327.46,545569873980.2319,0.5455698739802318,551369999999.9999,0.5513699999999999,0.005800126019768,1.010631316530462
2002-11-21,593842000.0,3,3,6332.86,546163715980.2319,0.5461637159802318,556769999999.9995,0.5567699999999995,0.0106062840197677,1.0194196057142535
2002-11-22,493455775.0,18,18,6332.72,546657171755.2319,0.5466571717552319,556630000000.0001,0.5566300000000001,0.0099728282447681,1.0182432953595888
2002-11-23,0.0,0,0,6332.72,546657171755.2319,0.5466571717552319,556630000000.0001,0.5566300000000001,0.0099728282447681,1.0182432953595888
2002-11-24,0.0,0,0,6332.72,546657171755.2319,0.5466571717552319,556630000000.0001,0.5566300000000001,0.0099728282447681,1.0182432953595888
2002-11-25,72515601.0,13,13,6333.39,546729687356.2319,0.5467296873562318,557300000000.0001,0.5573000000000001,0.0105703126437682,1.0193337089392056
2002-11-26,-157119163.0,22,22,6340.97,546572568193.2319,0.5465725681932319,564880000000.0001,0.5648800000000002,0.0183074318067683,1.0334949700591194
2002-11-27,346607909.0,32,32,6338.93,546919176102.2319,0.5469191761022318,562840000000.0001,0.5628400000000001,0.0159208238977682,1.0291100122164891
2002-11-28,0.0,0,0,6338.93,546919176102.2319,0.5469191761022318,562840000000.0001,0.5628400000000001,0.0159208238977682,1.0291100122164891
2002-11-29,-18247093.0,10,10,6343.46,546900929009.2319,0.5469009290092318,567369999999.9999,0.5673699999999999,0.0204690709907681,1.0374273838368675
2002-11-30,0.0,0,0,6343.46,546900929009.2319,0.5469009290092318,567369999999.9999,0.5673699999999999,0.0204690709907681,1.0374273838368675
2002-12-01,0.0,0,0,6343.46,546900929009.2319,0.5469009290092318,567369999999.9999,0.5673699999999999,0.0204690709907681,1.0374273838368675
2002-12-02,40415032.0,6,6,6338.7,546941344041.2319,0.5469413440412318,562609999999.9996,0.5626099999999996,0.0156686559587677,1.0286477812099473
2002-12-03,63547785.0,7,7,6327.14,547004891826.2319,0.5470048918262319,551050000000.0001,0.5510500000000002,0.0040451081737682,1.007395012794608
2002-12-04,-2417480193.0,5,5,6326.48,544587411633.2319,0.5445874116332319,550389999999.9994,0.5503899999999994,0.0058025883667675,1.0106550174367148
2002-12-05,927369683.0,11,11,6332.96,545514781316.2319,0.5455147813162319,556869999999.9999,0.5568699999999999,0.0113552186837679,1.02081560220306
2002-12-06,2075005871.0,21,21,6330.68,547589787187.2319,0.5475897871872318,554590000000.0001,0.5545900000000001,0.0070002128127683,1.0127836803690693
2002-12-07,0.0,0,0,6330.68,547589787187.2319,0.5475897871872318,554590000000.0001,0.5545900000000001,0.0070002128127683,1.0127836803690693
2002-12-08,0.0,0,0,6330.68,547589787187.2319,0.5475897871872318,554590000000.0001,0.5545900000000001,0.0070002128127683,1.0127836803690693
2002-12-09,329262625.0,18,18,6330.15,547919049812.2319,0.5479190498122318,554059999999.9995,0.5540599999999996,0.0061409501877677,1.0112077690853642
2002-12-10,1010518106.0,30,30,6345.91,548929567918.2319,0.5489295679182319,569819999999.9998,0.5698199999999998,0.0208904320817678,1.0380566712064592
2002-12-11,130847310.0,21,21,6342.86,549060415228.2319,0.5490604152282319,566769999999.9995,0.5667699999999996,0.0177095847717676,1.0322543462988607
2002-12-12,-4131484808.0,32,32,6340.62,544928930420.2319,0.5449289304202318,564529999999.9998,0.5645299999999998,0.0196010695797679,1.035969955870488
2002-12-13,-42906984.0,85,85,6339.82,544886023436.2319,0.5448860234362318,563729999999.9995,0.5637299999999995,0.0188439765637676,1.034583336245131
2002-12-14,0.0,0,0,6339.82,544886023436.2319,0.5448860234362318,563729999999.9995,0.5637299999999995,0.0188439765637676,1.034583336245131
2002-12-15,0.0,0,0,6339.82,544886023436.2319,0.5448860234362318,563729999999.9995,0.5637299999999995,0.0188439765637676,1.034583336245131
2002-12-16,648121244.0,114,114,6326.84,545534144680.2319,0.5455341446802319,550750000000.0,0.55075,0.005215855319768,1.009561006163648
2002-12-17,-150842404.0,60,60,6333.99,545383302276.2319,0.5453833022762319,557899999999.9996,0.5578999999999996,0.0125166977237677,1.0229502767531158
2002-12-18,209375984.0,19,19,6332.07,545592678260.2319,0.5455926782602318,555979999999.9995,0.5559799999999995,0.0103873217397676,1.0190386017878583
2002-12-19,110284196.0,18,18,6327.77,545702962456.2319,0.5457029624562318,551680000000.0002,0.5516800000000003,0.0059770375437684,1.0109529138652016
2002-12-20,1270400043.0,67,67,6327.51,546973362499.2319,0.5469733624992319,551420000000.0001,0.5514200000000001,0.0044466375007682,1.0081295320862622
2002-12-21,0.0,0,0,6327.51,546973362499.2319,0.5469733624992319,551420000000.0001,0.5514200000000001,0.0044466375007682,1.0081295320862622
2002-12-22,0.0,0,0,6327.51,546973362499.2319,0.5469733624992319,551420000000.0001,0.5514200000000001,0.0044466375007682,1.0081295320862622
2002-12-23,-916797180.0,44,44,6328.05,546056565319.2319,0.5460565653192319,551960000000.0,0.55196,0.0059034346807681,1.0108110314126832
2002-12-24,2531173.0,22,22,6327.46,546059096492.2319,0.5460590964922318,551369999999.9999,0.5513699999999999,0.005310903507768,1.0097258768178832
2002-12-25,0.0,0,0,6327.46,546059096492.2319,0.5460590964922318,551369999999.9999,0.5513699999999999,0.005310903507768,1.0097258768178832
2002-12-26,53966190.0,21,21,6322.59,546113062682.2319,0.5461130626822319,546500000000.0,0.5465,0.000386937317768,1.000708529687731
2002-12-27,118015956.0,39,39,6324.66,546231078638.2319,0.5462310786382318,548569999999.9997,0.5485699999999997,0.0023389213617678,1.004281926556795
2002-12-28,0.0,0,0,6324.66,546231078638.2319,0.5462310786382318,548569999999.9997,0.5485699999999997,0.0023389213617678,1.004281926556795
2002-12-29,0.0,0,0,6324.66,546231078638.2319,0.5462310786382318,548569999999.9997,0.5485699999999997,0.0023389213617678,1.004281926556795
2002-12-30,-870471910.0,61,61,6325.56,545360606728.2319,0.5453606067282318,549470000000.0002,0.5494700000000002,0.0041093932717684,1.007535185382057
2002-12-31,-5668443.0,7,7,6405.71,545354938285.2319,0.5453549382852318,629619999999.9999,0.6296199999999998,0.084265061714768,1.1545141627940951
2003-01-01,0.0,0,0,6405.71,545354938285.2319,0.5453549382852318,629619999999.9999,0.6296199999999998,0.084265061714768,1.1545141627940951
2003-01-02,31584934.0,5,5,6389.36,545386523219.2319,0.5453865232192319,613269999999.9995,0.6132699999999995,0.0678834767807676,1.1244685629195137
2003-01-03,-9112803.0,4,4,6382.65,545377410416.2319,0.5453774104162319,606559999999.9995,0.6065599999999995,0.0611825895837676,1.1121839453105935
2003-01-04,0.0,0,0,6382.65,545377410416.2319,0.5453774104162319,606559999999.9995,0.6065599999999995,0.0611825895837676,1.1121839453105935
2003-01-05,0.0,0,0,6382.65,545377410416.2319,0.5453774104162319,606559999999.9995,0.6065599999999995,0.0611825895837676,1.1121839453105935
2003-01-06,96119463.0,9,9,6383.51,545473529879.2319,0.5454735298792319,607420000000.0001,0.6074200000000001,0.0619464701207681,1.1135645759648192
2003-01-07,149129000.0,7,7,6387.38,545622658879.2319,0.5456226588792319,611290000000.0,0.61129,0.0656673411207681,1.1203530316274912
2003-01-08,251134650.0,11,11,6383.28,545873793529.2319,0.5458737935292318,607189999999.9996,0.6071899999999997,0.0613162064707678,1.112326708476589
2003-01-09,-20029000.0,7,7,6381.93,545853764529.2319,0.5458537645292318,605840000000.0001,0.6058400000000002,0.0599862354707683,1.1098943331873932
2003-01-10,-202831419.0,24,24,6382.62,545650933110.2319,0.5456509331102318,606529999999.9998,0.6065299999999998,0.0608790668897679,1.1115714519954265
2003-01-11,0.0,0,0,6382.62,545650933110.2319,0.5456509331102318,606529999999.9998,0.6065299999999998,0.0608790668897679,1.1115714519954265
2003-01-12,0.0,0,0,6382.62,545650933110.2319,0.5456509331102318,606529999999.9998,0.6065299999999998,0.0608790668897679,1.1115714519954265
2003-01-13,573303415.0,29,29,6380.58,546224236525.2319,0.5462242365252319,604489999999.9998,0.6044899999999997,0.0582657634747678,1.1066700442393798
2003-01-14,450466090.0,94,94,6383.46,546674702615.2319,0.5466747026152319,607369999999.9999,0.6073699999999999,0.0606952973847679,1.1110263509440044
2003-01-15,-668673018.0,13,13,6386.96,546006029597.2319,0.5460060295972319,610869999999.9999,0.6108699999999999,0.064863970402768,1.1187971686880742
2003-01-16,-4374301.0,4,4,6384.82,546001655296.2319,0.5460016552962319,608729999999.9995,0.6087299999999995,0.0627283447037676,1.114886729912448
2003-01-17,5122713.0,4,4,6388.59,546006778009.2319,0.5460067780092319,612500000000.0,0.6125,0.0664932219907681,1.1217809460776398
2003-01-18,0.0,0,0,6388.59,546006778009.2319,0.5460067780092319,612500000000.0,0.6125,0.0664932219907681,1.1217809460776398
2003-01-19,0.0,0,0,6388.59,546006778009.2319,0.5460067780092319,612500000000.0,0.6125,0.0664932219907681,1.1217809460776398
2003-01-20,0.0,0,0,6388.59,546006778009.2319,0.5460067780092319,612500000000.0,0.6125,0.0664932219907681,1.1217809460776398
2003-01-21,404147978.0,19,19,6387.84,546410925987.2319,0.5464109259872318,611750000000.0,0.61175,0.0653390740127681,1.119578637441622
2003-01-22,208035000.0,10,10,6389.89,546618960987.2319,0.5466189609872318,613800000000.0001,0.6138000000000001,0.0671810390127682,1.1229028698372163
2003-01-23,187158896.0,8,8,6389.56,546806119883.2319,0.5468061198832319,613470000000.0002,0.6134700000000003,0.0666638801167683,1.1219150219661114
2003-01-24,119723342.0,20,20,6392.12,546925843225.2319,0.5469258432252319,616029999999.9998,0.6160299999999997,0.0691041567747678,1.1263501398421023
2003-01-25,0.0,0,0,6392.12,546925843225.2319,0.5469258432252319,616029999999.9998,0.6160299999999997,0.0691041567747678,1.1263501398421023
2003-01-26,0.0,0,0,6392.12,546925843225.2319,0.5469258432252319,616029999999.9998,0.6160299999999997,0.0691041567747678,1.1263501398421023
2003-01-27,-19736099.0,12,12,6395.24,546906107126.2319,0.5469061071262319,619149999999.9996,0.6191499999999996,0.0722438928737677,1.1320956045881072
2003-01-28,-116829821.0,18,18,6399.12,546789277305.2319,0.5467892773052319,623029999999.9998,0.6230299999999998,0.0762407226947678,1.1394334634185015
2003-01-29,1467020957.0,35,35,6399.24,548256298262.2319,0.5482562982622319,623149999999.9996,0.6231499999999996,0.0748937017377677,1.1366034498375177
2003-01-30,441218626.0,19,19,6399.31,548697516888.2319,0.5486975168882319,623220000000.0002,0.6232200000000002,0.0745224831117683,1.135817059159297
