date,aggregate_rolling_4q_fcf_usd,companies_in_public_universe,companies_with_four_quarter_fcf,companies_filing_or_restating,companies_with_marketcap,aggregate_market_cap_usd,aggregate_fcf_yield_pct,us_30y_yield_pct,fcf_yield_minus_30y_pct_points
2010-11-10,702381410511.015,3671,3501,136,3660.0,12158170599999.99,5.7770320356502936,3.9266,1.8504320356502932
2010-11-11,702618943511.015,3669,3499,0,3659.0,12120127200000.02,5.797125161450564,3.9266,1.870525161450564
2010-11-12,706107255359.015,3670,3504,305,3661.0,11970302200000.008,5.898825639999419,3.9266,1.9722256399994191
2010-11-13,706088110359.015,3669,3503,0,3661.0,11970302200000.008,5.898665702516805,3.9266,1.972065702516805
2010-11-14,706088110359.015,3669,3503,0,3661.0,11970302200000.008,5.898665702516805,3.9266,1.972065702516805
2010-11-15,706087439321.015,3671,3506,273,3661.0,11944224399999.988,5.911538628837346,3.9266,1.9849386288373456
2010-11-16,705823296189.015,3671,3505,26,3661.0,11741376700000.035,6.011418543355422,3.9266,2.084818543355422
2010-11-17,710186124448.015,3667,3501,13,3657.0,11762544399999.998,6.03769133868702,3.9266,2.1110913386870203
2010-11-18,710780324637.015,3669,3502,19,3659.0,12003315600000.016,5.921533252337497,3.9266,1.9949332523374967
2010-11-19,710723203542.015,3669,3501,23,3659.0,12057207600000.004,5.894592074055479,3.9266,1.9679920740554784
2010-11-20,710478731542.015,3666,3498,0,3659.0,12057207600000.004,5.892564473568613,3.9266,1.9659644735686128
2010-11-21,710478731542.015,3666,3498,0,3659.0,12057207600000.004,5.892564473568613,3.9266,1.9659644735686128
2010-11-22,710050019984.015,3666,3499,34,3656.0,12080283299999.988,5.877759671282011,3.9266,1.9511596712820105
2010-11-23,709082775743.015,3664,3497,34,3655.0,11906608400000.0,5.955371604755348,3.9266,2.0287716047553475
2010-11-24,708657192509.015,3664,3497,20,3654.0,12100866400000.012,5.856251685491002,3.9266,1.929651685491002
2010-11-25,708657192509.015,3664,3497,0,3654.0,12100866400000.012,5.856251685491002,3.9266,1.929651685491002
2010-11-26,708659859509.015,3664,3497,3,3654.0,12020771799999.996,5.895294173282744,3.9266,1.9686941732827437
2010-11-27,708659859509.015,3664,3497,0,3654.0,12020771799999.996,5.895294173282744,3.9266,1.9686941732827437
2010-11-28,708659859509.015,3664,3497,0,3654.0,12020771799999.996,5.895294173282744,3.9266,1.9686941732827437
2010-11-29,708825921078.015,3664,3497,17,3654.0,11999482199999.99,5.907137568636216,3.9266,1.980537568636216
2010-11-30,708730866757.015,3664,3496,9,3653.0,11929540599999.973,5.940973676362832,3.9266,2.014373676362832
2010-12-01,708694224268.015,3663,3494,22,3651.0,12177701500000.002,5.819605812049301,3.9266,1.8930058120493007
2010-12-02,707709534667.015,3661,3492,16,3649.0,12301321000000.006,5.753118178665647,4.2545,1.4986181786656465
2010-12-03,707527325572.015,3660,3491,17,3649.0,12343972500000.006,5.731763624489723,4.2545,1.4772636244897228
2010-12-04,707559644572.015,3658,3489,0,3649.0,12343972500000.006,5.73202544458046,4.2545,1.4775254445804595
2010-12-05,707559644572.015,3658,3489,0,3649.0,12343972500000.006,5.73202544458046,4.2545,1.4775254445804595
2010-12-06,706549049572.015,3658,3489,10,3646.0,12340748299999.992,5.725333929483154,4.2545,1.4708339294831534
2010-12-07,706638157572.015,3658,3488,20,3647.0,12358647600000.002,5.717762820359202,4.2545,1.4632628203592022
2010-12-08,706169988693.015,3659,3489,36,3648.0,12357174299999.988,5.714655887738152,4.2545,1.4601558877381515
2010-12-09,706108108405.015,3658,3488,56,3647.0,12378784599999.994,5.704179620388704,4.2545,1.4496796203887037
2010-12-10,706169745283.015,3656,3486,47,3645.0,12455981199999.998,5.669322504139739,4.2545,1.4148225041397389
2010-12-11,706192249283.015,3655,3485,0,3645.0,12455981199999.998,5.669503172363612,4.2545,1.4150031723636118
2010-12-12,706192249283.015,3655,3485,0,3645.0,12455981199999.998,5.669503172363612,4.2545,1.4150031723636118
2010-12-13,706229275188.015,3655,3485,23,3644.0,12444162499999.982,5.675185254033897,4.2545,1.4206852540338968
2010-12-14,706277998865.015,3653,3484,27,3642.0,12460068100000.002,5.668331771517484,4.2545,1.4138317715174835
2010-12-15,706001287075.015,3654,3483,22,3643.0,12401011800000.006,5.693094228609755,4.2545,1.4385942286097544
2010-12-16,706115472185.015,3652,3480,6,3641.0,12498230700000.014,5.6497234619378105,4.2545,1.3952234619378103
2010-12-17,705795168447.015,3652,3478,15,3642.0,12518540499999.986,5.637998842173461,4.2545,1.383498842173461
2010-12-18,705766373627.015,3650,3476,0,3642.0,12518540499999.986,5.6377688247844535,4.2545,1.3832688247844531
2010-12-19,705766373627.015,3650,3476,0,3642.0,12518540499999.986,5.6377688247844535,4.2545,1.3832688247844531
2010-12-20,705906871548.015,3650,3476,10,3639.0,12549541699999.973,5.6249613605253534,4.2545,1.3704613605253533
2010-12-21,705970636109.015,3649,3474,11,3639.0,12625231700000.02,5.591744000302298,4.2545,1.3372440003022978
2010-12-22,705471953487.015,3649,3473,22,3638.0,12652357100000.0,5.575814434505765,4.2545,1.3213144345057648
2010-12-23,705357345402.015,3646,3470,8,3635.0,12640657400000.02,5.580068528730269,4.2545,1.325568528730269
2010-12-24,705361858402.015,3645,3469,0,3635.0,12640657400000.02,5.580104230987337,4.2545,1.325604230987337
2010-12-25,705361858402.015,3645,3469,0,3635.0,12640657400000.02,5.580104230987337,4.2545,1.325604230987337
2010-12-26,705361858402.015,3645,3469,0,3635.0,12640657400000.02,5.580104230987337,4.2545,1.325604230987337
2010-12-27,705323063702.015,3645,3469,3,3634.0,12634197000000.035,5.582650513538874,4.2545,1.3281505135388736
2010-12-28,705344988744.015,3643,3468,3,3632.0,12635710299999.977,5.582155430898225,4.2545,1.327655430898225
2010-12-29,705423141104.015,3642,3467,8,3631.0,12669701700000.018,5.56779597347595,4.2545,1.3132959734759495
2010-12-30,705380463104.015,3641,3466,1,3630.0,12663761800000.004,5.570070522836388,4.2545,1.3155705228363876
2010-12-31,705380463104.015,3641,3466,0,3636.0,12650363000000.0,5.575970137015159,4.2545,1.321470137015159
2011-01-01,705370008104.015,3639,3465,0,3636.0,12650363000000.0,5.575887491165392,4.2545,1.3213874911653916
2011-01-02,705370008104.015,3639,3465,0,3636.0,12650363000000.0,5.575887491165392,4.3341,1.2417874911653914
2011-01-03,705259970104.015,3639,3465,4,3634.0,12783296400000.006,5.517043085256278,4.3341,1.1829430852562774
2011-01-04,705314483104.015,3639,3465,7,3634.0,12727863100000.01,5.54149960258462,4.3341,1.20739960258462
2011-01-05,705077905104.015,3638,3464,9,3633.0,12792241100000.02,5.511762165771047,4.3341,1.1776621657710464
2011-01-06,705073188104.015,3637,3463,17,3632.0,12771272799999.994,5.520774625564457,4.3341,1.1866746255644571
2011-01-07,706684868098.015,3635,3461,29,3631.0,12761275400000.008,5.537729152824447,4.3341,1.2036291528244467
2011-01-08,706684868098.015,3635,3461,0,3631.0,12761275400000.008,5.537729152824447,4.3341,1.2036291528244467
2011-01-09,706684868098.015,3635,3461,0,3631.0,12761275400000.008,5.537729152824447,4.3341,1.2036291528244467
2011-01-10,706575103502.015,3635,3461,13,3630.0,12766005299999.988,5.534817563502153,4.3341,1.2007175635021523
2011-01-11,706586911780.015,3634,3460,7,3629.0,12813618900000.008,5.514343116447881,4.3341,1.1802431164478806
2011-01-12,706545224581.015,3633,3459,8,3628.0,12911399299999.994,5.472259111225964,4.3341,1.1381591112259637
2011-01-13,706240386405.015,3633,3459,18,3628.0,12897941299999.93,5.475605524774864,4.3341,1.141505524774864
2011-01-14,705970128456.015,3631,3457,22,3626.0,12968063500000.023,5.443913260110222,4.3341,1.1098132601102213
2011-01-15,705976645383.015,3630,3456,0,3626.0,12968063500000.023,5.44396351377377,4.3341,1.10986351377377
2011-01-16,705976645383.015,3630,3456,0,3626.0,12968063500000.023,5.44396351377377,4.3341,1.10986351377377
2011-01-17,705976645383.015,3630,3456,0,3626.0,12968063500000.023,5.44396351377377,4.3341,1.10986351377377
2011-01-18,705960741383.015,3630,3456,1,3625.0,13011550499999.984,5.425646554444191,4.3341,1.0915465544441902
2011-01-19,709079532301.015,3630,3456,5,3625.0,12868009200000.027,5.510405854395981,4.3341,1.1763058543959808
2011-01-20,709177602407.015,3628,3454,4,3623.0,12806934399999.992,5.5374501052103104,4.3341,1.2033501052103102
2011-01-21,709181704407.015,3628,3454,3,3623.0,12807688800000.02,5.537155965305886,4.3341,1.203055965305886
2011-01-22,709181704407.015,3628,3454,0,3623.0,12807688800000.02,5.537155965305886,4.3341,1.203055965305886
2011-01-23,709181704407.015,3628,3454,0,3623.0,12807688800000.02,5.537155965305886,4.3341,1.203055965305886
2011-01-24,709353166474.015,3628,3454,5,3623.0,12904266300000.014,5.49704376818397,4.3341,1.16294376818397
2011-01-25,709306035126.015,3627,3452,9,3621.0,12912046200000.004,5.4933666139299815,4.3341,1.1592666139299812
2011-01-26,708261701993.015,3628,3452,10,3622.0,13014916500000.004,5.441922750660865,4.3341,1.1078227506608649
2011-01-27,707391517999.015,3629,3451,14,3623.0,13042445599999.986,5.423764374367149,4.3341,1.0896643743671488
2011-01-28,706999683682.015,3627,3449,23,3621.0,12797004500000.0,5.524727944590588,4.3341,1.1906279445905872
2011-01-29,706994959682.015,3626,3448,0,3621.0,12797004500000.0,5.524691029701638,4.3341,1.190591029701638
2011-01-30,706994959682.015,3626,3448,0,3621.0,12797004500000.0,5.524691029701638,4.3341,1.190591029701638
2011-01-31,707095285368.015,3626,3448,25,3620.0,12895841899999.98,5.4831261956461805,4.3341,1.1490261956461802
2011-02-01,707466100027.015,3625,3447,11,3619.0,13105683899999.994,5.398162395989234,4.3341,1.064062395989234
2011-02-02,706837995027.015,3628,3447,33,3622.0,13087706199999.996,5.400778289376753,4.6196,0.7811782893767525
2011-02-03,707320607372.015,3628,3446,55,3622.0,13127417500000.02,5.388116949674329,4.6196,0.7685169496743285
2011-02-04,706480454026.015,3630,3446,66,3624.0,13169580699999.984,5.364487071528525,4.6196,0.7448870715285247
2011-02-05,706480454026.015,3630,3446,0,3624.0,13169580699999.984,5.364487071528525,4.6196,0.7448870715285247
2011-02-06,706480454026.015,3630,3446,0,3624.0,13169580699999.984,5.364487071528525,4.6196,0.7448870715285247
2011-02-07,706621687013.015,3630,3446,32,3624.0,13238774100000.01,5.337516009227882,4.6196,0.7179160092278822
2011-02-08,703419669807.015,3629,3446,75,3623.0,13295466699999.97,5.290673021707591,4.6196,0.6710730217075911
2011-02-09,698473176459.015,3630,3445,120,3624.0,13266536000000.031,5.264925044932704,4.6196,0.6453250449327035
2011-02-10,698653833013.015,3631,3446,55,3625.0,13287611599999.992,5.257933886425574,4.6196,0.6383338864255741
2011-02-11,694590963423.015,3633,3447,55,3628.0,13382174300000.0,5.190419343312656,4.6196,0.5708193433126558
2011-02-12,694591874423.015,3632,3446,0,3628.0,13382174300000.0,5.190426150876058,4.6196,0.5708261508760577
2011-02-13,694591874423.015,3632,3446,0,3628.0,13382174300000.0,5.190426150876058,4.6196,0.5708261508760577
2011-02-14,694137496711.015,3632,3449,88,3626.0,13432313300000.016,5.167669047080775,4.6196,0.5480690470807748
2011-02-15,693917238484.015,3630,3447,25,3624.0,13376164900000.023,5.187714443352995,4.6196,0.5681144433529948
2011-02-16,694037584149.015,3629,3447,33,3623.0,13470935199999.996,5.152111370478682,4.6196,0.5325113704786819
2011-02-17,694949123129.015,3629,3448,44,3623.0,13525422800000.008,5.13809537346969,4.6196,0.5184953734696895
2011-02-18,696887447649.015,3626,3445,74,3621.0,13537358500000.01,5.147883522838038,4.6196,0.5282835228380378
2011-02-19,696885510389.015,3625,3444,0,3621.0,13537358500000.01,5.147869212365282,4.6196,0.5282692123652817
2011-02-20,696885510389.015,3625,3444,0,3621.0,13537358500000.01,5.147869212365282,4.6196,0.5282692123652817
2011-02-21,696885510389.015,3625,3444,0,3621.0,13537358500000.01,5.147869212365282,4.6196,0.5282692123652817
2011-02-22,698439543739.1011,3625,3443,93,3619.0,13250254000000.023,5.271140792765934,4.6196,0.6515407927659336
2011-02-23,697520894540.1011,3621,3441,79,3615.0,13138487099999.998,5.308989453893068,4.6196,0.6893894538930674
2011-02-24,698491136786.1011,3620,3445,140,3614.0,13145566700000.012,5.313511031716118,4.6196,0.6939110317161177
2011-02-25,696521903008.1011,3619,3445,239,3613.0,13306556900000.031,5.234426217409399,4.6196,0.6148262174093988
2011-02-26,696395293008.1011,3618,3444,0,3613.0,13306556900000.031,5.233474731604683,4.6196,0.6138747316046826
2011-02-27,696395293008.1011,3618,3444,0,3613.0,13306556900000.031,5.233474731604683,4.6196,0.6138747316046826
2011-02-28,699131739704.1011,3618,3444,184,3612.0,13378829600000.012,5.225656956600303,4.6196,0.6060569566003027
2011-03-01,695316790934.1011,3614,3442,168,3609.0,13167473200000.018,5.280563555155746,4.6196,0.660963555155746
2011-03-02,695594081850.1011,3613,3440,58,3607.0,13219806699999.984,5.2617568292439705,4.5661,0.6956568292439709
2011-03-03,695066357711.1011,3613,3443,69,3607.0,13442671700000.014,5.170596836870608,4.5661,0.6044968368706085
2011-03-04,694959171617.1011,3614,3444,83,3607.0,13365290300000.004,5.199731214346319,4.5661,0.6336312143463196
2011-03-05,694712683617.1011,3611,3441,0,3607.0,13365290300000.004,5.1978869745695,4.5661,0.6317869745695006
2011-03-06,694712683617.1011,3611,3441,0,3607.0,13365290300000.004,5.1978869745695,4.5661,0.6317869745695006
2011-03-07,695085102802.1011,3612,3445,50,3605.0,13224206300000.023,5.256157436095804,4.5661,0.6900574360958043
2011-03-08,694813376525.1011,3611,3444,58,3604.0,13328871100000.02,5.212844893706714,4.5661,0.6467448937067148
2011-03-09,695780751160.1011,3611,3444,67,3604.0,13291731199999.988,5.234688699994939,4.5661,0.6685886999949391
2011-03-10,695283183333.1011,3612,3447,105,3605.0,13051373299999.994,5.327279875851083,4.5661,0.7611798758510835
2011-03-11,694934790133.1011,3610,3452,157,3603.0,13142639600000.01,5.287634838081542,4.5661,0.7215348380815421
2011-03-12,694934790133.1011,3610,3452,0,3603.0,13142639600000.01,5.287634838081542,4.5661,0.7215348380815421
2011-03-13,694934790133.1011,3610,3452,0,3603.0,13142639600000.01,5.287634838081542,4.5661,0.7215348380815421
2011-03-14,694945492358.1011,3610,3454,94,3603.0,13074547200000.014,5.3152547597067095,4.5661,0.7491547597067099
2011-03-15,695203148820.1011,3609,3454,101,3602.0,12945564299999.982,5.370203513029572,4.5661,0.8041035130295722
2011-03-16,695569537903.1011,3609,3454,157,3602.0,12725633799999.977,5.465893085050918,4.5661,0.8997930850509182
2011-03-17,695779540902.1011,3610,3454,49,3603.0,12873039999999.988,5.404935748681754,4.5661,0.8388357486817544
2011-03-18,695874182713.1011,3611,3456,44,3604.0,12923045400000.01,5.384753834518762,4.5661,0.8186538345187628
2011-03-19,695773382713.1011,3610,3455,0,3604.0,12923045400000.01,5.383973832616115,4.5661,0.8178738326161152
2011-03-20,695773382713.1011,3610,3455,0,3604.0,12923045400000.01,5.383973832616115,4.5661,0.8178738326161152
2011-03-21,695811912433.1011,3610,3455,17,3603.0,13145217900000.018,5.293270280693484,4.5661,0.7271702806934845
2011-03-22,696008154021.1011,3612,3456,29,3604.0,13099791300000.016,5.313123988632554,4.5661,0.747023988632554
2011-03-23,696285608732.1011,3612,3457,22,3604.0,13148039000000.02,5.295737324266379,4.5661,0.7296373242663794
2011-03-24,697554896672.1011,3612,3458,23,3604.0,13282897900000.031,5.251526450956906,4.5661,0.6854264509569061
2011-03-25,697600413010.1011,3613,3461,36,3605.0,13342251199999.992,5.2285060635801965,4.5661,0.6624060635801969
2011-03-26,697600413010.1011,3613,3461,0,3605.0,13342251199999.992,5.2285060635801965,4.5661,0.6624060635801969
2011-03-27,697600413010.1011,3613,3461,0,3605.0,13342251199999.992,5.2285060635801965,4.5661,0.6624060635801969
2011-03-28,697367621143.1011,3613,3462,45,3605.0,13295075799999.965,5.245307598344817,4.5661,0.6792075983448171
2011-03-29,699157266127.1011,3612,3461,41,3604.0,13397189000000.031,5.218686294021077,4.5661,0.6525862940210772
2011-03-30,695735884225.1011,3612,3463,98,3604.0,13496130700000.002,5.155076663751493,4.5661,0.5889766637514935
2011-03-31,695209713864.1011,3609,3468,195,3605.0,13493044999999.977,5.15235600165939,4.5661,0.5862560016593905
2011-04-01,722264658945.1011,3608,3465,29,3604.0,13541061899999.982,5.3338849218694,4.5661,0.7677849218694002
2011-04-02,722264658945.1011,3608,3465,0,3604.0,13541061899999.982,5.3338849218694,4.4853,0.8485849218694002
2011-04-03,722264658945.1011,3608,3465,0,3604.0,13541061899999.982,5.3338849218694,4.4853,0.8485849218694002
2011-04-04,722351908945.1011,3609,3465,10,3604.0,13553425100000.008,5.329663192996881,4.4853,0.8443631929968811
2011-04-05,722610815401.1011,3607,3463,12,3602.0,13568272500000.01,5.325739259740697,4.4853,0.8404392597406973
2011-04-06,722279877937.1011,3606,3463,13,3601.0,13563613900000.002,5.325128562802138,4.4853,0.839828562802138
2011-04-07,721433590141.1011,3606,3462,24,3601.0,13539639999999.994,5.328307031361996,4.4853,0.8430070313619966
2011-04-08,722053810511.1011,3608,3462,23,3604.0,13484765299999.969,5.354589378808861,4.4853,0.8692893788088618
2011-04-09,722332562511.1011,3604,3458,0,3604.0,13484765299999.969,5.356656541223619,4.4853,0.8713565412236193
2011-04-10,722332562511.1011,3604,3458,0,3604.0,13484765299999.969,5.356656541223619,4.4853,0.8713565412236193
2011-04-11,722261469084.1011,3604,3458,16,3601.0,13405803799999.98,5.38767745567112,4.4853,0.90237745567112
2011-04-12,721680141085.1011,3605,3458,14,3600.0,13280511500000.008,5.434129107791523,4.4853,0.9488291077915232
2011-04-13,721581010220.1011,3606,3459,14,3600.0,13312071299999.982,5.420501392747965,4.4853,0.935201392747965
2011-04-14,721595422461.1011,3606,3457,34,3600.0,13335287299999.97,5.411172674630735,4.4853,0.9258726746307352
2011-04-15,721574765889.1011,3607,3458,38,3601.0,13399635499999.992,5.385032793534582,4.4853,0.8997327935345822
2011-04-16,721568184968.1011,3606,3457,0,3601.0,13399635499999.992,5.384983680847897,4.4853,0.8996836808478976
2011-04-17,721568184968.1011,3606,3457,0,3601.0,13399635499999.992,5.384983680847897,4.4853,0.8996836808478976
2011-04-18,721560931968.1011,3606,3457,5,3601.0,13248972499999.992,5.4461652174770645,4.4853,0.9608652174770648
2011-04-19,721514029512.1011,3606,3456,8,3601.0,13329795500000.014,5.412791437888903,4.4853,0.9274914378889036
2011-04-20,722334563512.1011,3608,3456,12,3602.0,13550416299999.973,5.330718610557393,4.4853,0.8454186105573935
2011-04-21,723277869530.1011,3608,3455,29,3602.0,13632602300000.031,5.305501133339005,4.4853,0.8202011333390056
2011-04-22,723237935234.1011,3606,3453,9,3602.0,13632602300000.031,5.305208201035097,4.4853,0.8199082010350978
2011-04-23,723237935234.1011,3606,3453,0,3602.0,13632602300000.031,5.305208201035097,4.4853,0.8199082010350978
2011-04-24,723237935234.1011,3606,3453,0,3602.0,13632602300000.031,5.305208201035097,4.4853,0.8199082010350978
2011-04-25,723926817234.1011,3606,3453,17,3600.0,13615855600000.049,5.316792704779408,4.4853,0.8314927047794081
